Date,wheat,Dollar,VIX,Crude,Carbon Futures
2012-04-17,61.613,79.48,18.46,104.2,7.05
2012-04-18,61.388000000000005,79.54,18.64,102.67,7.2
2012-04-19,62.588,79.56,18.36,102.27,7.33
2012-04-20,61.688,79.19,17.44,103.05,7.32
2012-04-23,63.300000000000004,79.42,18.97,103.11,7.07
2012-04-24,63.875,79.22,18.1,103.55,7.07
2012-04-25,62.725,79.01,16.82,104.12,7.03
2012-04-26,63.6,78.92,16.24,104.55,7.22
2012-04-27,64.938,78.71,16.32,104.93,7.24
2012-04-30,65.263,78.78,17.15,104.87,7.48
2012-05-01,64.0,78.86,16.6,106.16,11.14
2012-05-02,61.613,79.13,16.88,105.22,7.12
2012-05-03,61.813,79.22,17.56,102.54,7.06
2012-05-04,60.888000000000005,79.5,19.16,98.49,6.6
2012-05-07,61.188,79.6,18.94,97.94,6.61
2012-05-08,61.725,79.74,19.05,97.01,6.74
2012-05-09,60.238,80.08,20.08,96.81,6.68
2012-05-10,60.088,80.11,18.83,97.08,6.65
2012-05-11,59.663000000000004,80.26,19.89,96.13,6.73
2012-05-14,59.838,80.61,21.87,94.78,6.56
2012-05-15,60.913000000000004,81.22,21.97,93.98,6.45
2012-05-16,63.888000000000005,81.37,22.27,92.81,6.5
2012-05-17,65.763,81.38,24.49,92.56,9.55
2012-05-18,69.488,81.29,25.1,91.48,6.33
2012-05-21,69.75,81.08,22.01,92.57,6.6
2012-05-22,68.388,81.49,22.48,91.66,6.88
2012-05-23,66.988,82.09,22.33,89.9,6.68
2012-05-24,66.538,82.35,21.54,90.66,6.78
2012-05-25,67.988,82.4,21.76,90.86,6.8
2012-05-29,66.025,82.48,21.03,90.76,6.54
2012-05-30,65.22500000000001,83.02,24.14,87.82,6.4
2012-05-31,64.563,83.04,24.06,86.53,6.27
2012-06-01,61.325,82.89,26.66,83.23,6.38
2012-06-04,62.825,82.56,26.12,83.98,6.38
2012-06-05,61.563,82.83,24.68,84.29,6.38
2012-06-06,62.563,82.32,22.16,85.02,9.46
2012-06-07,63.525000000000006,82.05,21.72,84.82,9.55
2012-06-08,63.013000000000005,82.51,21.23,84.1,6.6
2012-06-11,62.725,82.52,23.56,82.7,6.62
2012-06-12,61.788000000000004,82.42,22.09,83.32,6.65
2012-06-13,61.913000000000004,82.06,24.27,82.62,6.71
2012-06-14,62.125,81.99,21.68,83.91,6.84
2012-06-15,61.388000000000005,81.63,21.11,84.03,7.23
2012-06-18,63.150000000000006,81.95,18.32,83.27,7.33
2012-06-19,64.96300000000001,81.38,18.38,84.03,7.5
2012-06-20,65.863,81.58,17.24,81.8,7.44
2012-06-21,65.85000000000001,82.29,20.08,78.2,7.5
2012-06-22,67.46300000000001,82.26,18.11,79.76,8.09
2012-06-25,74.7,82.5,20.38,79.21,7.98
2012-06-26,74.188,82.37,19.72,79.36,7.98
2012-06-27,74.788,82.62,19.45,80.21,7.89
2012-06-28,74.238,82.81,19.71,77.69,7.91
2012-06-29,75.888,81.63,17.08,84.96,8.2
2012-07-02,77.55000000000001,81.87,16.74,83.75,11.33
2012-07-03,79.91300000000001,81.78,16.66,87.66,11.56
2012-07-05,82.80000000000001,82.81,17.5,87.22,8.27
2012-07-06,80.71300000000001,83.38,17.1,84.45,7.99
2012-07-09,81.775,83.16,17.98,85.99,7.93
2012-07-10,82.25,83.4,18.72,83.91,7.87
2012-07-11,82.938,83.57,17.95,85.81,7.82
2012-07-12,84.55000000000001,83.66,18.33,86.08,7.59
2012-07-13,84.66300000000001,83.35,16.74,87.1,7.59
2012-07-16,89.613,83.1,17.11,88.43,10.41
2012-07-17,88.375,83.03,16.48,89.22,7.62
2012-07-18,89.83800000000001,83.07,16.16,89.87,7.09
2012-07-19,93.263,82.88,15.45,92.66,6.82
2012-07-20,94.388,83.48,16.27,91.44,9.92
2012-07-23,89.188,83.71,18.62,88.14,9.91
2012-07-24,86.33800000000001,84.0,20.47,88.5,7.14
2012-07-25,89.30000000000001,83.52,19.34,88.97,6.8
2012-07-26,87.988,82.81,17.53,89.39,6.92
2012-07-27,89.875,82.71,16.7,90.13,6.86
2012-07-30,91.10000000000001,82.79,18.03,89.78,6.54
2012-07-31,89.263,82.64,18.93,88.06,6.88
2012-08-01,88.16300000000001,83.06,18.96,88.91,6.92
2012-08-02,86.15,83.36,17.57,87.13,7.03
2012-08-03,89.113,82.38,15.64,91.4,7.06
2012-08-06,89.188,82.27,15.95,92.2,7.16
2012-08-07,88.75,82.21,15.99,93.67,7.27
2012-08-08,89.97500000000001,82.39,15.32,93.35,7.19
2012-08-09,91.525,82.64,15.28,93.36,7.1
2012-08-10,88.7,82.55,14.74,92.87,7.16
2012-08-13,85.938,82.44,13.7,92.73,7.45
2012-08-14,84.563,82.48,14.85,93.43,10.56
2012-08-15,84.67500000000001,82.64,14.63,94.33,7.44
2012-08-16,86.375,82.36,14.29,95.6,7.66
2012-08-17,87.388,82.6,13.45,96.01,7.66
2012-08-20,87.938,82.46,14.02,95.97,10.53
2012-08-21,89.688,81.91,15.02,96.68,10.97
2012-08-22,89.55000000000001,81.49,15.11,97.26,7.99
2012-08-23,87.438,81.36,15.96,96.27,8.12
2012-08-24,86.738,81.59,15.18,96.15,8.13
2012-08-27,87.875,81.66,16.35,95.47,8.1
2012-08-28,87.58800000000001,81.37,16.49,96.33,7.93
2012-08-29,90.22500000000001,81.55,17.06,95.49,7.67
2012-08-30,90.35000000000001,81.69,17.83,94.62,7.64
2012-08-31,88.863,81.21,17.47,96.47,8.03
2012-09-04,88.65,81.31,17.98,95.3,8.17
2012-09-05,86.78800000000001,81.23,17.74,95.36,8.2
2012-09-06,89.075,81.04,15.6,95.53,8.21
2012-09-07,90.55000000000001,80.25,14.38,96.42,8.33
2012-09-10,88.85000000000001,80.25,16.28,96.54,7.79
2012-09-11,88.388,79.86,16.41,97.17,7.7
2012-09-12,88.988,79.74,15.8,97.01,7.89
2012-09-13,90.138,79.26,14.05,98.31,10.85
2012-09-14,92.58800000000001,78.85,14.51,99.0,7.4
2012-09-17,88.363,79.01,14.59,96.62,7.35
2012-09-18,86.67500000000001,79.25,14.18,95.29,7.4
2012-09-19,88.5,79.06,13.88,91.98,7.52
2012-09-20,88.075,79.41,14.07,91.87,7.63
2012-09-21,89.888,79.33,13.98,92.89,10.4
2012-09-24,88.625,79.52,14.15,91.93,7.22
2012-09-25,88.775,79.55,15.43,91.37,10.3
2012-09-26,87.28800000000001,79.89,16.81,89.98,7.6
2012-09-27,85.58800000000001,79.55,14.84,91.85,7.81
2012-09-28,89.938,79.94,15.73,92.19,7.93
2012-10-01,88.025,79.82,16.32,92.48,7.92
2012-10-02,86.763,79.74,15.71,91.89,10.72
2012-10-03,87.03800000000001,79.97,15.43,88.14,7.56
2012-10-04,87.22500000000001,79.35,14.55,91.71,7.6
2012-10-05,85.688,79.34,14.33,89.88,7.77
2012-10-08,86.25,79.54,15.11,89.33,7.89
2012-10-09,86.42500000000001,79.95,16.37,92.39,7.86
2012-10-10,86.875,79.92,16.29,91.25,7.69
2012-10-11,88.238,79.78,15.59,92.07,7.77
2012-10-12,85.688,79.67,16.14,91.86,7.8
2012-10-15,85.613,79.74,15.27,91.85,7.66
2012-10-16,84.65,79.41,15.22,92.09,7.96
2012-10-17,85.625,79.02,15.07,92.12,8.24
2012-10-18,86.85000000000001,79.37,15.03,92.1,8.04
2012-10-19,87.113,79.62,17.06,90.05,7.94
2012-10-22,87.71300000000001,79.65,16.62,88.73,7.87
2012-10-23,86.738,79.98,18.83,86.67,7.86
2012-10-24,87.83800000000001,79.91,18.33,85.73,7.65
2012-10-25,87.47500000000001,80.04,18.12,86.05,7.66
2012-10-26,86.4,80.07,17.81,86.28,7.86
2012-10-31,86.688,79.92,18.6,86.24,8.23
2012-11-01,86.525,80.05,16.69,87.09,8.04
2012-11-02,86.625,80.59,17.59,84.86,8.1
2012-11-05,87.2,80.75,18.42,85.65,8.25
2012-11-06,87.613,80.61,17.58,88.71,8.34
2012-11-07,88.938,80.76,19.08,84.44,8.22
2012-11-08,90.063,80.79,18.49,85.09,8.27
2012-11-09,88.72500000000001,81.03,18.61,86.07,8.32
2012-11-12,85.863,81.03,16.68,85.57,9.07
2012-11-13,85.42500000000001,81.08,16.65,85.38,8.4
2012-11-14,84.763,81.06,17.92,86.32,7.91
2012-11-15,84.60000000000001,81.08,17.99,85.45,7.12
2012-11-16,83.71300000000001,81.26,16.41,86.67,6.89
2012-11-19,84.33800000000001,80.87,15.24,89.28,6.71
2012-11-20,84.388,80.96,15.08,86.75,6.74
2012-11-21,84.513,80.93,15.31,87.38,6.77
2012-11-23,84.71300000000001,80.19,15.14,88.28,7.01
2012-11-26,86.45,80.25,15.5,87.74,6.84
2012-11-27,88.60000000000001,80.4,15.92,87.18,6.85
2012-11-28,88.688,80.34,15.51,86.49,6.83
2012-11-29,88.55000000000001,80.2,15.06,88.07,6.58
2012-11-30,86.35000000000001,80.15,15.87,88.91,6.2
2012-12-03,86.125,79.88,16.64,89.09,5.95
2012-12-04,85.825,79.64,17.12,88.5,5.72
2012-12-05,86.063,79.77,16.46,87.88,6.15
2012-12-06,86.05000000000001,80.26,16.58,86.26,6.39
2012-12-07,86.0,80.41,15.9,85.93,6.78
2012-12-10,84.78800000000001,80.33,16.05,85.56,7.07
2012-12-11,82.388,80.06,15.57,85.79,6.84
2012-12-12,81.28800000000001,79.81,15.95,86.77,6.75
2012-12-13,80.80000000000001,79.93,16.56,85.89,6.67
2012-12-14,81.388,79.58,17.0,86.73,6.57
2012-12-17,81.263,79.57,16.34,87.2,6.47
2012-12-18,81.33800000000001,79.36,15.57,87.93,6.7
2012-12-19,80.71300000000001,79.27,17.36,89.51,7.03
2012-12-20,79.22500000000001,79.26,17.67,90.13,7.17
2012-12-21,79.188,79.62,17.84,88.66,7.0
2012-12-24,79.41300000000001,79.64,18.59,88.61,9.24
2012-12-26,77.58800000000001,79.62,19.48,90.98,7.08
2012-12-27,77.688,79.62,19.47,90.87,6.84
2012-12-28,77.83800000000001,79.68,22.72,90.8,6.5
2012-12-31,77.85000000000001,79.77,18.02,91.82,6.45
2013-01-02,75.888,79.84,14.68,93.12,6.37
2013-01-03,75.425,80.38,14.56,92.92,6.2
2013-01-04,74.888,80.5,13.83,93.09,6.14
2013-01-07,75.22500000000001,80.26,13.79,93.19,6.46
2013-01-08,75.08800000000001,80.34,13.62,93.15,6.27
2013-01-09,74.96300000000001,80.56,13.81,93.1,6.02
2013-01-10,74.60000000000001,79.74,13.49,93.82,5.86
2013-01-11,75.788,79.56,13.36,93.56,5.72
2013-01-14,77.025,79.49,13.52,94.14,5.71
2013-01-15,78.33800000000001,79.78,13.55,93.28,5.88
2013-01-16,78.67500000000001,79.8,13.42,94.24,5.47
2013-01-17,78.53800000000001,79.65,13.57,95.49,5.44
2013-01-18,79.05000000000001,80.04,12.46,95.56,4.97
2013-01-22,77.638,79.87,12.43,96.24,5.3
2013-01-23,77.28800000000001,79.92,12.46,95.23,4.52
2013-01-24,77.138,79.95,12.69,95.95,4.21
2013-01-25,77.58800000000001,79.75,12.89,95.88,4.0
2013-01-28,77.83800000000001,79.75,13.57,96.44,4.07
2013-01-29,77.388,79.56,13.31,97.57,3.88
2013-01-30,78.67500000000001,79.28,14.32,97.94,3.69
2013-01-31,78.16300000000001,79.21,14.28,97.49,3.31
2013-02-01,76.613,79.21,12.9,97.77,4.21
2013-02-04,76.538,79.55,14.67,96.17,4.19
2013-02-05,75.763,79.49,13.72,96.64,4.29
2013-02-06,75.97500000000001,79.72,13.41,96.62,4.06
2013-02-07,75.675,80.19,13.5,95.83,4.09
2013-02-08,75.613,80.21,13.02,95.72,4.43
2013-02-11,74.188,80.31,12.94,97.03,4.36
2013-02-12,73.425,80.11,12.64,97.51,4.46
2013-02-13,73.775,80.09,12.98,97.01,5.1
2013-02-14,73.438,80.46,12.66,97.31,5.12
2013-02-15,74.2,80.58,12.46,95.86,5.06
2013-02-19,73.275,80.47,12.31,96.66,4.56
2013-02-20,73.688,81.07,14.68,94.46,4.86
2013-02-21,72.3,81.46,15.22,92.84,5.17
2013-02-22,71.388,81.46,14.17,93.13,5.07
2013-02-25,70.58800000000001,81.67,18.99,93.11,4.47
2013-02-26,71.188,81.87,16.87,92.63,4.2
2013-02-27,71.2,81.6,14.73,92.76,4.37
2013-02-28,71.638,81.95,15.51,92.05,4.8
2013-03-01,72.038,82.28,15.36,90.68,4.57
2013-03-04,70.35000000000001,82.19,14.01,90.12,4.53
2013-03-05,70.525,82.09,13.48,90.82,4.14
2013-03-06,68.325,82.46,13.53,90.43,4.19
2013-03-07,69.563,82.08,13.06,91.56,4.24
2013-03-08,69.638,82.72,12.59,91.95,4.18
2013-03-11,70.075,82.57,11.56,92.06,3.88
2013-03-12,70.3,82.58,12.27,92.54,3.66
2013-03-13,71.22500000000001,82.89,11.83,92.52,3.45
2013-03-14,72.488,82.61,11.3,93.03,3.63
2013-03-15,72.313,82.13,11.3,93.45,3.71
2013-03-18,71.413,82.69,13.36,93.74,3.48
2013-03-19,72.738,82.99,14.39,92.16,3.45
2013-03-20,73.363,82.78,12.67,92.96,5.17
2013-03-21,72.83800000000001,82.74,13.99,92.45,4.35
2013-03-22,72.938,82.53,13.57,93.71,4.08
2013-03-25,72.613,82.83,13.74,94.81,4.42
2013-03-26,72.96300000000001,82.88,12.77,96.34,4.55
2013-03-27,73.60000000000001,83.22,13.15,96.58,4.88
2013-03-28,68.825,82.99,12.7,97.23,4.74
2013-04-02,67.438,82.92,12.78,97.19,4.87
2013-04-03,70.188,82.72,14.21,94.45,4.85
2013-04-04,69.25,82.68,13.89,93.26,4.97
2013-04-05,69.938,82.5,13.92,92.7,5.1
2013-04-08,71.175,82.75,13.19,93.36,5.12
2013-04-09,70.72500000000001,82.31,12.84,94.2,4.71
2013-04-10,69.688,82.53,12.36,94.64,4.23
2013-04-11,69.85000000000001,82.25,12.24,93.51,4.28
2013-04-12,71.413,82.13,12.06,91.29,4.7
2013-04-15,69.263,82.42,17.27,88.71,4.68
2013-04-16,70.363,81.75,13.96,88.72,3.03
2013-04-17,70.33800000000001,82.68,16.51,86.68,2.7
2013-04-18,70.413,82.56,17.56,87.73,3.02
2013-04-19,70.83800000000001,82.71,14.97,88.01,3.11
2013-04-22,70.21300000000001,82.68,14.39,88.76,2.84
2013-04-23,69.788,83.05,13.48,89.18,3.05
2013-04-24,69.025,83.05,13.61,91.43,2.98
2013-04-25,70.163,82.74,13.62,93.64,2.92
2013-04-26,68.688,82.47,13.61,93.0,3.05
2013-04-29,71.525,82.15,13.71,94.5,3.26
2013-04-30,73.025,81.75,13.52,93.46,3.07
2013-05-01,71.96300000000001,81.48,14.49,91.03,3.69
2013-05-02,72.925,82.22,13.59,93.99,3.04
2013-05-03,72.175,82.1,12.85,95.61,3.73
2013-05-06,70.22500000000001,82.31,12.66,96.16,4.71
2013-05-07,70.763,82.25,12.83,95.62,3.69
2013-05-08,70.55,81.9,12.66,96.62,3.44
2013-05-09,72.413,82.79,13.13,96.39,3.74
2013-05-10,70.35000000000001,83.14,12.59,96.04,3.33
2013-05-13,70.938,83.28,12.55,95.17,3.22
2013-05-14,71.238,83.59,12.77,94.21,3.47
2013-05-15,69.388,83.83,12.81,94.3,3.59
2013-05-16,68.888,83.59,13.07,95.16,3.65
2013-05-17,68.263,84.25,12.45,96.02,3.49
2013-05-20,68.625,83.74,13.02,96.71,4.39
2013-05-21,67.988,83.86,13.37,96.16,3.51
2013-05-22,68.688,84.35,13.82,94.28,3.28
2013-05-23,70.5,83.8,14.07,94.25,3.36
2013-05-24,69.638,83.7,13.99,94.15,3.51
2013-05-28,69.35000000000001,84.1,14.48,95.01,3.6
2013-05-29,70.038,83.66,14.83,93.13,3.7
2013-05-30,69.788,83.04,14.53,93.61,4.81
2013-05-31,70.663,83.26,16.3,91.97,3.91
2013-06-03,70.938,82.66,16.28,93.45,3.87
2013-06-04,70.96300000000001,82.77,16.27,93.31,3.91
2013-06-05,70.138,82.59,17.5,93.74,3.86
2013-06-06,69.85000000000001,81.54,16.63,94.76,3.95
2013-06-07,69.625,81.67,15.14,96.03,4.07
2013-06-10,69.025,81.65,15.44,95.77,4.0
2013-06-11,69.613,81.11,17.07,95.38,4.16
2013-06-12,68.188,80.95,18.59,95.88,4.46
2013-06-13,68.563,80.75,16.41,96.69,4.38
2013-06-14,68.113,80.62,17.15,97.85,4.74
2013-06-17,68.33800000000001,80.79,16.8,97.77,4.55
2013-06-18,68.688,80.61,16.61,98.44,4.67
2013-06-19,70.513,81.43,16.64,98.24,4.35
2013-06-20,69.988,81.92,20.49,95.4,4.4
2013-06-21,69.788,82.41,18.9,93.69,4.35
2013-06-24,68.775,82.42,20.11,95.18,4.09
2013-06-25,68.513,82.58,18.47,95.32,4.25
2013-06-26,67.663,82.98,17.21,95.5,4.39
2013-06-27,67.288,82.9,16.86,97.05,4.4
2013-06-28,65.688,83.14,16.86,96.56,4.18
2013-07-01,65.663,83.05,16.37,97.99,4.21
2013-07-02,65.638,83.54,16.44,99.6,4.26
2013-07-03,66.60000000000001,83.23,16.2,101.24,4.66
2013-07-05,65.988,84.44,14.89,103.22,4.26
2013-07-08,66.238,84.19,14.78,103.14,4.21
2013-07-09,67.638,84.58,14.35,103.53,4.14
2013-07-10,67.813,84.04,14.21,106.52,4.02
2013-07-11,68.238,82.75,14.01,104.91,4.07
2013-07-12,68.10000000000001,82.99,13.84,105.95,4.02
2013-07-15,66.95,83.04,13.79,106.32,4.03
2013-07-16,66.925,82.5,14.42,106.0,4.1
2013-07-17,66.525,82.71,13.78,106.48,4.1
2013-07-18,66.113,82.82,13.77,108.04,4.1
2013-07-19,66.388,82.62,12.54,108.05,4.16
2013-07-22,65.988,82.22,12.29,106.91,4.18
2013-07-23,65.46300000000001,81.94,12.66,107.23,4.23
2013-07-24,65.313,82.29,13.18,105.39,4.27
2013-07-25,64.83800000000001,81.97,12.97,105.49,4.27
2013-07-26,64.925,81.66,12.72,104.7,4.3
2013-07-29,65.113,81.66,13.39,104.55,4.3
2013-07-30,65.60000000000001,81.83,13.39,103.08,4.26
2013-07-31,66.363,81.45,13.45,105.03,4.31
2013-08-01,65.913,82.34,12.94,107.89,4.32
2013-08-02,66.025,81.91,11.98,106.94,4.37
2013-08-05,64.525,81.88,11.84,106.56,5.4
2013-08-06,65.0,81.6,12.72,105.3,4.49
2013-08-07,64.388,81.29,12.98,104.37,4.43
2013-08-08,64.113,80.98,12.73,103.4,4.5
2013-08-09,63.363,81.13,13.41,105.97,4.43
2013-08-12,63.525000000000006,81.33,12.81,106.11,4.3
2013-08-13,62.75,81.77,12.31,106.83,4.28
2013-08-14,63.038000000000004,81.71,13.04,106.85,4.34
2013-08-15,63.763000000000005,81.18,14.73,107.33,4.34
2013-08-16,63.150000000000006,81.26,14.37,107.46,5.32
2013-08-19,64.05,81.23,15.1,107.1,4.31
2013-08-20,63.45,80.91,14.91,104.96,4.34
2013-08-21,63.838,81.21,15.94,103.85,4.36
2013-08-22,63.050000000000004,81.49,14.76,105.03,4.51
2013-08-23,63.375,81.36,13.98,106.42,4.42
2013-08-26,66.71300000000001,81.41,14.99,105.92,4.41
2013-08-27,66.325,81.17,16.77,109.01,4.53
2013-08-28,66.038,81.43,16.49,110.1,4.59
2013-08-29,65.438,81.95,16.81,108.8,4.58
2013-08-30,65.488,82.09,17.01,107.65,4.55
2013-09-03,64.75,82.36,16.61,108.54,4.4
2013-09-04,64.638,82.17,15.88,107.23,4.54
2013-09-05,63.938,82.63,15.77,108.37,4.95
2013-09-06,64.763,82.15,15.85,110.53,5.32
2013-09-09,64.08800000000001,81.79,15.63,109.52,5.3
2013-09-10,64.625,81.82,14.53,107.39,5.12
2013-09-11,64.788,81.52,13.82,107.56,5.25
2013-09-12,65.288,81.49,14.29,108.6,5.61
2013-09-13,64.05,81.45,14.16,108.21,5.39
2013-09-16,64.08800000000001,81.3,14.38,106.59,5.46
2013-09-17,64.25,81.14,14.53,105.42,5.66
2013-09-18,64.55,80.24,13.59,108.07,5.52
2013-09-19,65.625,80.37,13.16,106.39,5.35
2013-09-20,64.58800000000001,80.43,13.12,104.68,5.35
2013-09-23,65.388,80.45,14.31,103.59,5.41
2013-09-24,65.763,80.56,14.08,103.13,5.37
2013-09-25,66.96300000000001,80.33,14.01,102.66,5.37
2013-09-26,67.863,80.52,14.06,103.03,5.46
2013-09-27,68.113,80.29,15.46,102.87,5.39
2013-09-30,67.913,80.22,16.6,102.33,5.02
2013-10-01,68.33800000000001,80.14,15.54,102.04,5.14
2013-10-02,68.60000000000001,79.9,16.6,104.1,5.27
2013-10-03,68.863,79.75,17.67,103.31,5.19
2013-10-04,68.663,80.13,16.74,103.84,5.09
2013-10-07,69.5,79.94,19.41,103.03,4.95
2013-10-08,69.313,80.06,20.34,103.49,4.85
2013-10-09,69.013,80.38,19.6,101.61,4.78
2013-10-10,68.5,80.42,16.48,103.01,4.75
2013-10-11,69.2,80.41,15.72,102.02,4.6
2013-10-14,69.188,80.26,16.07,102.41,4.8
2013-10-15,68.563,80.48,18.66,101.21,4.94
2013-10-16,68.113,80.47,14.71,102.29,5.32
2013-10-17,68.563,79.65,13.48,100.67,5.16
2013-10-18,70.525,79.65,13.04,100.81,5.11
2013-10-21,69.888,79.69,13.16,99.22,4.57
2013-10-22,70.063,79.23,13.33,97.8,4.69
2013-10-23,70.175,79.26,13.42,96.86,4.6
2013-10-24,69.65,79.19,13.2,97.11,4.65
2013-10-25,69.163,79.19,13.09,97.85,4.99
2013-10-28,68.08800000000001,79.25,13.31,98.68,4.8
2013-10-29,68.175,79.61,13.41,98.2,5.08
2013-10-30,67.413,79.78,13.65,96.77,4.95
2013-10-31,66.738,80.19,13.75,96.38,4.8
2013-11-01,66.71300000000001,80.72,13.28,94.61,4.61
2013-11-04,66.33800000000001,80.55,12.93,94.62,4.55
2013-11-05,65.65,80.71,13.27,93.37,4.79
2013-11-06,65.363,80.48,12.67,94.8,4.77
2013-11-07,65.33800000000001,80.84,13.91,94.2,4.79
2013-11-08,64.8,81.3,12.9,94.6,4.48
2013-11-11,64.625,81.09,12.53,95.14,4.6
2013-11-12,64.5,81.19,12.82,93.04,4.64
2013-11-13,64.525,80.93,12.52,93.88,4.64
2013-11-14,64.488,81.02,12.37,93.76,4.58
2013-11-15,64.375,80.85,12.19,93.84,4.49
2013-11-18,64.238,80.83,13.1,93.03,4.34
2013-11-19,65.0,80.7,13.39,93.34,4.42
2013-11-20,64.65,81.11,13.4,93.33,4.49
2013-11-21,64.863,81.07,12.66,95.44,4.41
2013-11-22,64.9,80.71,12.26,94.84,4.43
2013-11-25,65.95,80.92,12.79,94.09,4.4
2013-11-26,65.575,80.61,12.81,93.68,4.49
2013-11-27,66.46300000000001,80.72,12.98,92.3,4.47
2013-11-29,66.825,80.68,13.7,92.72,4.36
2013-12-02,66.288,80.92,14.23,93.82,4.5
2013-12-03,66.888,80.92,14.55,96.04,4.48
2013-12-04,66.2,80.62,14.7,97.2,4.48
2013-12-05,65.163,80.23,15.08,97.38,4.64
2013-12-06,65.075,80.31,13.79,97.65,4.79
2013-12-09,65.05,80.13,13.49,97.34,4.9
2013-12-10,63.95,79.97,13.91,98.51,5.02
2013-12-11,64.113,79.89,15.42,97.44,4.88
2013-12-12,63.338,80.21,15.54,97.5,4.9
2013-12-13,62.913000000000004,80.21,15.76,96.6,4.8
2013-12-16,62.163000000000004,80.07,16.03,97.48,4.67
2013-12-17,61.888000000000005,80.06,16.21,97.22,4.89
2013-12-18,61.238,80.11,13.8,97.8,4.87
2013-12-19,61.013000000000005,80.63,14.15,98.77,4.93
2013-12-20,61.363,80.58,13.79,99.32,4.75
